COUNTS
1	195
2	291
3	159
4	95
5	797
6	340
7	186
8	499
9	270
10	329
11	180
12	291
13	250
14	538
15	674
16	298
17	442
18	278
19	151
20	151
21	151
22	210
23	343
24	396
25	375
26	255
27	98

ISSUES
task	file	kind	detail
7	task_7_128.txt	internal_variant_mismatch	131
7	task_7_129.txt	internal_variant_mismatch	132
7	task_7_130.txt	internal_variant_mismatch	133
7	task_7_131.txt	internal_variant_mismatch	134
7	task_7_132.txt	internal_variant_mismatch	135
7	task_7_133.txt	internal_variant_mismatch	136
7	task_7_134.txt	internal_variant_mismatch	137
7	task_7_135.txt	internal_variant_mismatch	138
7	task_7_136.txt	internal_variant_mismatch	139
7	task_7_137.txt	internal_variant_mismatch	140
7	task_7_138.txt	internal_variant_mismatch	141
7	task_7_139.txt	internal_variant_mismatch	142
7	task_7_140.txt	internal_variant_mismatch	143
7	task_7_141.txt	internal_variant_mismatch	144
7	task_7_142.txt	internal_variant_mismatch	145
7	task_7_143.txt	internal_variant_mismatch	146
7	task_7_144.txt	internal_variant_mismatch	147
7	task_7_145.txt	internal_variant_mismatch	148
7	task_7_146.txt	internal_variant_mismatch	149
7	task_7_147.txt	internal_variant_mismatch	150
7	task_7_148.txt	internal_variant_mismatch	151
7	task_7_149.txt	internal_variant_mismatch	152
7	task_7_150.txt	internal_variant_mismatch	153
7	task_7_151.txt	internal_variant_mismatch	154
7	task_7_152.txt	internal_variant_mismatch	155
7	task_7_153.txt	internal_variant_mismatch	156
7	task_7_154.txt	internal_variant_mismatch	157
7	task_7_155.txt	internal_variant_mismatch	158
7	task_7_156.txt	internal_variant_mismatch	159
7	task_7_157.txt	internal_variant_mismatch	160
7	task_7_158.txt	internal_variant_mismatch	161
7	task_7_159.txt	internal_variant_mismatch	162
7	task_7_160.txt	internal_variant_mismatch	163
7	task_7_161.txt	internal_variant_mismatch	164
7	task_7_162.txt	internal_variant_mismatch	165
7	task_7_163.txt	internal_variant_mismatch	166
7	task_7_164.txt	internal_variant_mismatch	167
7	task_7_165.txt	internal_variant_mismatch	168
7	task_7_166.txt	internal_variant_mismatch	169
7	task_7_167.txt	internal_variant_mismatch	170
7	task_7_168.txt	internal_variant_mismatch	171
7	task_7_169.txt	internal_variant_mismatch	172
7	task_7_170.txt	internal_variant_mismatch	173
7	task_7_171.txt	internal_variant_mismatch	174
7	task_7_172.txt	internal_variant_mismatch	175
7	task_7_173.txt	internal_variant_mismatch	176
7	task_7_174.txt	internal_variant_mismatch	177
7	task_7_175.txt	internal_variant_mismatch	178
7	task_7_176.txt	internal_variant_mismatch	179
7	task_7_177.txt	internal_variant_mismatch	180
7	task_7_178.txt	internal_variant_mismatch	181
7	task_7_179.txt	internal_variant_mismatch	182
7	task_7_180.txt	internal_variant_mismatch	176
7	task_7_181.txt	internal_variant_mismatch	177
7	task_7_182.txt	internal_variant_mismatch	178
7	task_7_183.txt	internal_variant_mismatch	179
7	task_7_184.txt	internal_variant_mismatch	180
7	task_7_185.txt	internal_variant_mismatch	181
7	task_7_186.txt	internal_variant_mismatch	182
9	task_9_002.txt	internal_variant_mismatch	9
9	task_9_003.txt	internal_variant_mismatch	10
9	task_9_004.txt	internal_variant_mismatch	11
9	task_9_005.txt	internal_variant_mismatch	12
9	task_9_006.txt	internal_variant_mismatch	13
9	task_9_007.txt	internal_variant_mismatch	14
9	task_9_008.txt	internal_variant_mismatch	15
9	task_9_009.txt	internal_variant_mismatch	16
9	task_9_010.txt	internal_variant_mismatch	17
9	task_9_011.txt	internal_variant_mismatch	18
9	task_9_012.txt	internal_variant_mismatch	19
9	task_9_013.txt	internal_variant_mismatch	20
9	task_9_014.txt	internal_variant_mismatch	21
9	task_9_015.txt	internal_variant_mismatch	22
9	task_9_016.txt	internal_variant_mismatch	23
9	task_9_017.txt	internal_variant_mismatch	24
9	task_9_018.txt	internal_variant_mismatch	25
9	task_9_019.txt	internal_variant_mismatch	26
9	task_9_020.txt	internal_variant_mismatch	27
9	task_9_021.txt	internal_variant_mismatch	28
9	task_9_022.txt	internal_variant_mismatch	29
9	task_9_023.txt	internal_variant_mismatch	30
9	task_9_024.txt	internal_variant_mismatch	31
9	task_9_025.txt	internal_variant_mismatch	32
9	task_9_026.txt	internal_variant_mismatch	33
9	task_9_027.txt	internal_variant_mismatch	34
9	task_9_028.txt	internal_variant_mismatch	35
9	task_9_029.txt	internal_variant_mismatch	36
9	task_9_030.txt	internal_variant_mismatch	37
9	task_9_031.txt	internal_variant_mismatch	38
9	task_9_032.txt	internal_variant_mismatch	39
9	task_9_033.txt	internal_variant_mismatch	40
9	task_9_034.txt	internal_variant_mismatch	41
9	task_9_035.txt	internal_variant_mismatch	42
9	task_9_036.txt	internal_variant_mismatch	43
9	task_9_037.txt	internal_variant_mismatch	44
9	task_9_038.txt	internal_variant_mismatch	45
9	task_9_039.txt	internal_variant_mismatch	46
9	task_9_040.txt	internal_variant_mismatch	47
9	task_9_041.txt	internal_variant_mismatch	48
9	task_9_042.txt	internal_variant_mismatch	49
9	task_9_043.txt	internal_variant_mismatch	50
9	task_9_044.txt	internal_variant_mismatch	51
9	task_9_045.txt	internal_variant_mismatch	52
9	task_9_046.txt	internal_variant_mismatch	53
9	task_9_047.txt	internal_variant_mismatch	54
9	task_9_048.txt	internal_variant_mismatch	55
9	task_9_049.txt	internal_variant_mismatch	56
9	task_9_050.txt	internal_variant_mismatch	57
9	task_9_051.txt	internal_variant_mismatch	58
9	task_9_052.txt	internal_variant_mismatch	59
9	task_9_053.txt	internal_variant_mismatch	60
9	task_9_054.txt	internal_variant_mismatch	61
9	task_9_055.txt	internal_variant_mismatch	62
9	task_9_056.txt	internal_variant_mismatch	63
9	task_9_057.txt	internal_variant_mismatch	64
9	task_9_058.txt	internal_variant_mismatch	65
9	task_9_059.txt	internal_variant_mismatch	66
9	task_9_060.txt	internal_variant_mismatch	67
9	task_9_061.txt	internal_variant_mismatch	68
9	task_9_062.txt	internal_variant_mismatch	69
9	task_9_063.txt	internal_variant_mismatch	70
9	task_9_064.txt	internal_variant_mismatch	71
9	task_9_065.txt	internal_variant_mismatch	72
9	task_9_066.txt	internal_variant_mismatch	73
9	task_9_067.txt	internal_variant_mismatch	74
9	task_9_068.txt	internal_variant_mismatch	75
9	task_9_069.txt	internal_variant_mismatch	76
9	task_9_070.txt	internal_variant_mismatch	77
9	task_9_071.txt	internal_variant_mismatch	78
9	task_9_072.txt	internal_variant_mismatch	79
9	task_9_073.txt	internal_variant_mismatch	80
9	task_9_074.txt	internal_variant_mismatch	81
9	task_9_075.txt	internal_variant_mismatch	82
9	task_9_076.txt	internal_variant_mismatch	83
9	task_9_077.txt	internal_variant_mismatch	84
9	task_9_078.txt	internal_variant_mismatch	85
9	task_9_079.txt	internal_variant_mismatch	86
9	task_9_080.txt	internal_variant_mismatch	87
9	task_9_081.txt	internal_variant_mismatch	88
9	task_9_082.txt	internal_variant_mismatch	89
9	task_9_083.txt	internal_variant_mismatch	90
9	task_9_084.txt	internal_variant_mismatch	91
9	task_9_085.txt	internal_variant_mismatch	92
9	task_9_086.txt	internal_variant_mismatch	93
9	task_9_087.txt	internal_variant_mismatch	94
9	task_9_088.txt	internal_variant_mismatch	95
9	task_9_089.txt	internal_variant_mismatch	96
9	task_9_090.txt	internal_variant_mismatch	97
9	task_9_091.txt	internal_variant_mismatch	98
9	task_9_092.txt	internal_variant_mismatch	99
9	task_9_093.txt	internal_variant_mismatch	100
9	task_9_094.txt	internal_variant_mismatch	101
9	task_9_095.txt	internal_variant_mismatch	102
9	task_9_096.txt	internal_variant_mismatch	103
9	task_9_097.txt	internal_variant_mismatch	104
9	task_9_098.txt	internal_variant_mismatch	105
9	task_9_099.txt	internal_variant_mismatch	106
9	task_9_100.txt	internal_variant_mismatch	107
9	task_9_101.txt	internal_variant_mismatch	108
9	task_9_102.txt	internal_variant_mismatch	109
9	task_9_103.txt	internal_variant_mismatch	110
9	task_9_104.txt	internal_variant_mismatch	111
9	task_9_105.txt	internal_variant_mismatch	112
9	task_9_106.txt	internal_variant_mismatch	113
9	task_9_107.txt	internal_variant_mismatch	114
9	task_9_108.txt	internal_variant_mismatch	115
9	task_9_109.txt	internal_variant_mismatch	116
9	task_9_110.txt	internal_variant_mismatch	117
9	task_9_111.txt	internal_variant_mismatch	118
9	task_9_112.txt	internal_variant_mismatch	119
9	task_9_113.txt	internal_variant_mismatch	120
9	task_9_114.txt	internal_variant_mismatch	121
9	task_9_115.txt	internal_variant_mismatch	122
9	task_9_116.txt	internal_variant_mismatch	123
9	task_9_117.txt	internal_variant_mismatch	124
9	task_9_118.txt	internal_variant_mismatch	125
9	task_9_119.txt	internal_variant_mismatch	126
9	task_9_120.txt	internal_variant_mismatch	127
9	task_9_121.txt	internal_variant_mismatch	128
9	task_9_122.txt	internal_variant_mismatch	129
9	task_9_123.txt	internal_variant_mismatch	130
9	task_9_124.txt	internal_variant_mismatch	131
9	task_9_125.txt	internal_variant_mismatch	132
9	task_9_126.txt	internal_variant_mismatch	133
9	task_9_127.txt	internal_variant_mismatch	134
9	task_9_128.txt	internal_variant_mismatch	135
9	task_9_129.txt	internal_variant_mismatch	136
9	task_9_130.txt	internal_variant_mismatch	137
9	task_9_131.txt	internal_variant_mismatch	138
9	task_9_132.txt	internal_variant_mismatch	139
9	task_9_133.txt	internal_variant_mismatch	140
9	task_9_134.txt	internal_variant_mismatch	141
9	task_9_135.txt	internal_variant_mismatch	142
9	task_9_136.txt	internal_variant_mismatch	143
9	task_9_137.txt	internal_variant_mismatch	144
9	task_9_138.txt	internal_variant_mismatch	145
9	task_9_139.txt	internal_variant_mismatch	146
9	task_9_140.txt	internal_variant_mismatch	147
9	task_9_141.txt	internal_variant_mismatch	148
9	task_9_142.txt	internal_variant_mismatch	149
9	task_9_143.txt	internal_variant_mismatch	150
9	task_9_144.txt	internal_variant_mismatch	151
9	task_9_145.txt	internal_variant_mismatch	152
9	task_9_146.txt	internal_variant_mismatch	153
9	task_9_147.txt	internal_variant_mismatch	154
9	task_9_148.txt	internal_variant_mismatch	155
9	task_9_149.txt	internal_variant_mismatch	156
9	task_9_150.txt	internal_variant_mismatch	157
9	task_9_151.txt	internal_variant_mismatch	158
9	task_9_152.txt	internal_variant_mismatch	159
9	task_9_153.txt	internal_variant_mismatch	160
9	task_9_154.txt	internal_variant_mismatch	161
9	task_9_155.txt	internal_variant_mismatch	162
9	task_9_156.txt	internal_variant_mismatch	163
9	task_9_157.txt	internal_variant_mismatch	164
9	task_9_158.txt	internal_variant_mismatch	165
9	task_9_159.txt	internal_variant_mismatch	166
9	task_9_160.txt	internal_variant_mismatch	167
9	task_9_161.txt	internal_variant_mismatch	168
9	task_9_162.txt	internal_variant_mismatch	169
9	task_9_163.txt	internal_variant_mismatch	170
9	task_9_164.txt	internal_variant_mismatch	171
9	task_9_165.txt	internal_variant_mismatch	172
9	task_9_166.txt	internal_variant_mismatch	173
9	task_9_167.txt	internal_variant_mismatch	174
9	task_9_168.txt	internal_variant_mismatch	175
9	task_9_169.txt	internal_variant_mismatch	176
9	task_9_170.txt	internal_variant_mismatch	177
9	task_9_171.txt	internal_variant_mismatch	178
9	task_9_172.txt	internal_variant_mismatch	179
9	task_9_173.txt	internal_variant_mismatch	180
9	task_9_174.txt	internal_variant_mismatch	181
9	task_9_175.txt	internal_variant_mismatch	182
9	task_9_176.txt	internal_variant_mismatch	183
9	task_9_177.txt	internal_variant_mismatch	184
9	task_9_178.txt	missing_internal_variant	
9	task_9_179.txt	internal_variant_mismatch	185
9	task_9_180.txt	missing_internal_variant	
9	task_9_181.txt	internal_variant_mismatch	186
9	task_9_182.txt	internal_variant_mismatch	187
9	task_9_183.txt	internal_variant_mismatch	188
9	task_9_184.txt	internal_variant_mismatch	189
9	task_9_185.txt	internal_variant_mismatch	190
9	task_9_186.txt	internal_variant_mismatch	191
9	task_9_187.txt	internal_variant_mismatch	192
9	task_9_188.txt	internal_variant_mismatch	193
9	task_9_189.txt	internal_variant_mismatch	194
9	task_9_190.txt	internal_variant_mismatch	195
9	task_9_191.txt	internal_variant_mismatch	196
9	task_9_192.txt	internal_variant_mismatch	197
9	task_9_193.txt	internal_variant_mismatch	198
9	task_9_194.txt	internal_variant_mismatch	199
9	task_9_195.txt	internal_variant_mismatch	200
9	task_9_196.txt	internal_variant_mismatch	201
9	task_9_197.txt	internal_variant_mismatch	202
9	task_9_198.txt	internal_variant_mismatch	203
9	task_9_199.txt	internal_variant_mismatch	204
9	task_9_200.txt	internal_variant_mismatch	205
9	task_9_201.txt	internal_variant_mismatch	206
9	task_9_202.txt	internal_variant_mismatch	207
9	task_9_203.txt	internal_variant_mismatch	208
9	task_9_204.txt	internal_variant_mismatch	209
9	task_9_205.txt	internal_variant_mismatch	210
9	task_9_206.txt	internal_variant_mismatch	211
9	task_9_207.txt	internal_variant_mismatch	212
9	task_9_208.txt	internal_variant_mismatch	213
9	task_9_209.txt	internal_variant_mismatch	214
9	task_9_210.txt	internal_variant_mismatch	215
9	task_9_211.txt	internal_variant_mismatch	216
9	task_9_212.txt	internal_variant_mismatch	217
9	task_9_213.txt	internal_variant_mismatch	218
9	task_9_214.txt	internal_variant_mismatch	219
9	task_9_215.txt	internal_variant_mismatch	220
9	task_9_216.txt	internal_variant_mismatch	221
9	task_9_217.txt	internal_variant_mismatch	222
9	task_9_218.txt	internal_variant_mismatch	223
9	task_9_219.txt	internal_variant_mismatch	224
9	task_9_220.txt	internal_variant_mismatch	225
9	task_9_221.txt	internal_variant_mismatch	226
9	task_9_222.txt	internal_variant_mismatch	227
9	task_9_223.txt	internal_variant_mismatch	228
9	task_9_224.txt	internal_variant_mismatch	229
9	task_9_225.txt	internal_variant_mismatch	230
9	task_9_226.txt	internal_variant_mismatch	231
9	task_9_227.txt	internal_variant_mismatch	232
9	task_9_228.txt	internal_variant_mismatch	233
9	task_9_229.txt	internal_variant_mismatch	234
9	task_9_230.txt	internal_variant_mismatch	235
9	task_9_231.txt	internal_variant_mismatch	236
9	task_9_232.txt	internal_variant_mismatch	237
9	task_9_233.txt	internal_variant_mismatch	238
9	task_9_234.txt	missing_internal_variant	
9	task_9_235.txt	internal_variant_mismatch	239
9	task_9_236.txt	missing_internal_variant	
9	task_9_237.txt	internal_variant_mismatch	240
9	task_9_238.txt	missing_internal_variant	
9	task_9_239.txt	internal_variant_mismatch	241
9	task_9_240.txt	missing_internal_variant	
9	task_9_241.txt	internal_variant_mismatch	242
9	task_9_242.txt	missing_internal_variant	
9	task_9_252.txt	missing_internal_variant	
9	task_9_253.txt	internal_variant_mismatch	252
9	task_9_254.txt	missing_internal_variant	
9	task_9_255.txt	internal_variant_mismatch	253
9	task_9_256.txt	internal_variant_mismatch	254
9	task_9_257.txt	internal_variant_mismatch	255
9	task_9_258.txt	internal_variant_mismatch	256
9	task_9_259.txt	internal_variant_mismatch	257
9	task_9_260.txt	internal_variant_mismatch	258
9	task_9_261.txt	internal_variant_mismatch	259
9	task_9_262.txt	internal_variant_mismatch	260
9	task_9_263.txt	internal_variant_mismatch	261
9	task_9_264.txt	internal_variant_mismatch	255
9	task_9_265.txt	internal_variant_mismatch	256
9	task_9_266.txt	internal_variant_mismatch	257
9	task_9_267.txt	internal_variant_mismatch	258
9	task_9_268.txt	internal_variant_mismatch	259
9	task_9_269.txt	internal_variant_mismatch	260
9	task_9_270.txt	internal_variant_mismatch	261
10	task_10_002.txt	internal_variant_mismatch	10
10	task_10_003.txt	internal_variant_mismatch	11
10	task_10_004.txt	internal_variant_mismatch	12
10	task_10_005.txt	internal_variant_mismatch	13
10	task_10_006.txt	internal_variant_mismatch	14
10	task_10_007.txt	internal_variant_mismatch	15
10	task_10_008.txt	internal_variant_mismatch	16
10	task_10_009.txt	internal_variant_mismatch	17
10	task_10_010.txt	internal_variant_mismatch	18
10	task_10_011.txt	internal_variant_mismatch	19
10	task_10_012.txt	internal_variant_mismatch	20
10	task_10_013.txt	internal_variant_mismatch	21
10	task_10_014.txt	internal_variant_mismatch	22
10	task_10_015.txt	internal_variant_mismatch	23
10	task_10_016.txt	internal_variant_mismatch	24
10	task_10_017.txt	internal_variant_mismatch	25
10	task_10_018.txt	internal_variant_mismatch	26
10	task_10_019.txt	internal_variant_mismatch	27
10	task_10_020.txt	internal_variant_mismatch	28
10	task_10_021.txt	internal_variant_mismatch	29
10	task_10_022.txt	internal_variant_mismatch	30
10	task_10_023.txt	internal_variant_mismatch	31
10	task_10_024.txt	internal_variant_mismatch	32
10	task_10_025.txt	internal_variant_mismatch	33
10	task_10_026.txt	internal_variant_mismatch	34
10	task_10_027.txt	internal_variant_mismatch	35
10	task_10_028.txt	internal_variant_mismatch	36
10	task_10_029.txt	internal_variant_mismatch	37
10	task_10_030.txt	internal_variant_mismatch	38
10	task_10_031.txt	internal_variant_mismatch	39
10	task_10_032.txt	internal_variant_mismatch	40
10	task_10_033.txt	internal_variant_mismatch	41
10	task_10_034.txt	internal_variant_mismatch	42
10	task_10_035.txt	internal_variant_mismatch	43
10	task_10_036.txt	internal_variant_mismatch	44
10	task_10_037.txt	internal_variant_mismatch	45
10	task_10_038.txt	internal_variant_mismatch	46
10	task_10_039.txt	internal_variant_mismatch	47
10	task_10_040.txt	internal_variant_mismatch	48
10	task_10_041.txt	internal_variant_mismatch	49
10	task_10_042.txt	internal_variant_mismatch	50
10	task_10_043.txt	internal_variant_mismatch	51
10	task_10_044.txt	internal_variant_mismatch	52
10	task_10_045.txt	internal_variant_mismatch	53
10	task_10_046.txt	internal_variant_mismatch	54
10	task_10_047.txt	internal_variant_mismatch	55
10	task_10_048.txt	internal_variant_mismatch	56
10	task_10_049.txt	internal_variant_mismatch	57
10	task_10_050.txt	internal_variant_mismatch	58
10	task_10_051.txt	internal_variant_mismatch	59
10	task_10_052.txt	internal_variant_mismatch	60
10	task_10_053.txt	internal_variant_mismatch	61
10	task_10_054.txt	internal_variant_mismatch	62
10	task_10_055.txt	internal_variant_mismatch	63
10	task_10_056.txt	internal_variant_mismatch	64
10	task_10_057.txt	internal_variant_mismatch	65
10	task_10_058.txt	internal_variant_mismatch	66
10	task_10_059.txt	internal_variant_mismatch	67
10	task_10_060.txt	internal_variant_mismatch	68
10	task_10_061.txt	internal_variant_mismatch	69
10	task_10_062.txt	internal_variant_mismatch	70
10	task_10_063.txt	internal_variant_mismatch	71
10	task_10_064.txt	internal_variant_mismatch	72
